,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
1038,11/23/2020 16:25:46,12.437,3,chamber
1039,11/23/2020 16:25:56,12.437,3,chamber
1040,11/23/2020 16:26:06,12.437,3,chamber
1041,11/23/2020 16:26:16,12.437,3,chamber
1042,11/23/2020 16:26:26,12.437,3,chamber
1043,11/23/2020 16:26:36,12.437,3,chamber
1044,11/23/2020 16:26:46,12.437,3,chamber
1045,11/23/2020 16:26:56,12.437,3,chamber
1046,11/23/2020 16:27:06,12.437,3,chamber
1047,11/23/2020 16:27:16,12.437,3,chamber
1048,11/23/2020 16:27:26,12.437,3,chamber
1049,11/23/2020 16:27:36,12.437,3,chamber
1050,11/23/2020 16:27:46,12.437,3,chamber
1051,11/23/2020 16:27:56,12.437,3,chamber
1052,11/23/2020 16:28:06,12.437,3,chamber
1053,11/23/2020 16:28:16,12.437,3,chamber
1054,11/23/2020 16:28:26,12.437,3,chamber
1055,11/23/2020 16:28:36,12.437,3,chamber
1056,11/23/2020 16:28:46,12.437,3,chamber
1057,11/23/2020 16:28:56,12.437,3,chamber
1058,11/23/2020 16:29:06,12.413,3,chamber
1059,11/23/2020 16:29:16,12.413,3,chamber
1060,11/23/2020 16:29:26,12.413,3,chamber
1061,11/23/2020 16:29:36,12.413,3,chamber
1062,11/23/2020 16:29:46,12.413,3,chamber
1063,11/23/2020 16:29:56,12.413,3,chamber
1064,11/23/2020 16:30:06,12.413,3,chamber
1065,11/23/2020 16:30:16,12.413,3,chamber
1066,11/23/2020 16:30:26,12.413,3,chamber
1067,11/23/2020 16:30:36,12.413,3,chamber
1068,11/23/2020 16:30:46,12.413,3,chamber
1069,11/23/2020 16:30:56,12.413,3,chamber
1070,11/23/2020 16:31:06,12.413,3,chamber
1071,11/23/2020 16:31:16,12.413,3,chamber
1072,11/23/2020 16:31:26,12.413,3,chamber
1073,11/23/2020 16:31:36,12.413,3,chamber
1074,11/23/2020 16:31:46,12.413,3,chamber
1075,11/23/2020 16:31:56,12.413,3,chamber
1076,11/23/2020 16:32:06,12.413,3,chamber
1077,11/23/2020 16:32:16,12.413,3,chamber
1078,11/23/2020 16:32:26,12.413,3,chamber
1079,11/23/2020 16:32:36,12.413,3,chamber
1080,11/23/2020 16:32:46,12.413,3,chamber
1081,11/23/2020 16:32:56,12.413,3,chamber
1082,11/23/2020 16:33:06,12.413,3,chamber
1083,11/23/2020 16:33:16,12.413,3,chamber
1084,11/23/2020 16:33:26,12.413,3,chamber
1085,11/23/2020 16:33:36,12.413,3,chamber
1086,11/23/2020 16:33:46,12.413,3,chamber
1087,11/23/2020 16:33:56,12.413,3,chamber
1088,11/23/2020 16:34:06,12.413,3,chamber
1089,11/23/2020 16:34:16,12.413,3,chamber
1090,11/23/2020 16:34:26,12.413,3,chamber
1091,11/23/2020 16:34:36,12.413,3,chamber
1092,11/23/2020 16:34:46,12.413,3,chamber
1093,11/23/2020 16:34:56,12.413,3,chamber
1094,11/23/2020 16:35:06,12.389,3,chamber
1095,11/23/2020 16:35:16,12.413,3,chamber
1096,11/23/2020 16:35:26,12.389,3,chamber
1097,11/23/2020 16:35:36,12.389,3,chamber
1098,11/23/2020 16:35:46,12.389,3,chamber
1099,11/23/2020 16:35:56,12.389,3,chamber
1100,11/23/2020 16:36:06,12.389,3,chamber
1101,11/23/2020 16:36:16,12.389,3,chamber
1102,11/23/2020 16:36:26,12.389,3,chamber
1103,11/23/2020 16:36:36,12.389,3,chamber
1104,11/23/2020 16:36:46,12.389,3,chamber
1105,11/23/2020 16:36:56,12.389,3,chamber
1106,11/23/2020 16:37:06,12.389,3,chamber
1107,11/23/2020 16:37:16,12.389,3,chamber
1108,11/23/2020 16:37:26,12.389,3,chamber
1109,11/23/2020 16:37:36,12.389,3,chamber
1110,11/23/2020 16:37:46,12.389,3,chamber
1111,11/23/2020 16:37:56,12.389,3,chamber
1112,11/23/2020 16:38:06,12.389,3,chamber
1113,11/23/2020 16:38:16,12.389,3,chamber
1114,11/23/2020 16:38:26,12.389,3,chamber
1115,11/23/2020 16:38:36,12.389,3,chamber
1116,11/23/2020 16:38:46,12.389,3,chamber
1117,11/23/2020 16:38:56,12.389,3,chamber
1118,11/23/2020 16:39:06,12.389,3,chamber
1119,11/23/2020 16:39:16,12.389,3,chamber
1120,11/23/2020 16:39:26,12.389,3,chamber
1121,11/23/2020 16:39:36,12.389,3,chamber
1122,11/23/2020 16:39:46,12.389,3,chamber
1123,11/23/2020 16:39:56,12.389,3,chamber
1124,11/23/2020 16:40:06,12.389,3,chamber
1125,11/23/2020 16:40:16,12.389,3,chamber
1126,11/23/2020 16:40:26,12.389,3,chamber
1127,11/23/2020 16:40:36,12.389,3,chamber
1128,11/23/2020 16:40:46,12.389,3,chamber
1129,11/23/2020 16:40:56,12.389,3,chamber
1130,11/23/2020 16:41:06,12.389,3,chamber
1131,11/23/2020 16:41:16,12.364,3,chamber
1132,11/23/2020 16:41:26,12.364,3,chamber
1133,11/23/2020 16:41:36,12.364,3,chamber
1134,11/23/2020 16:41:46,12.364,3,chamber
1135,11/23/2020 16:41:56,12.364,3,chamber
1136,11/23/2020 16:42:06,12.364,3,chamber
1137,11/23/2020 16:42:16,12.364,3,chamber
1138,11/23/2020 16:42:26,12.364,3,chamber
1139,11/23/2020 16:42:36,12.364,3,chamber
1140,11/23/2020 16:42:46,12.364,3,chamber
1141,11/23/2020 16:42:56,12.364,3,chamber
1142,11/23/2020 16:43:06,12.364,3,chamber
1143,11/23/2020 16:43:16,12.364,3,chamber
1144,11/23/2020 16:43:26,12.364,3,chamber
1145,11/23/2020 16:43:36,12.364,3,chamber
1146,11/23/2020 16:43:46,12.364,3,chamber
1147,11/23/2020 16:43:56,12.364,3,chamber
1148,11/23/2020 16:44:06,12.364,3,chamber
1149,11/23/2020 16:44:16,12.364,3,chamber
1150,11/23/2020 16:44:26,12.364,3,chamber
1151,11/23/2020 16:44:36,12.364,3,chamber
1152,11/23/2020 16:44:46,12.364,3,chamber
1153,11/23/2020 16:44:56,12.364,3,chamber
1154,11/23/2020 16:45:06,12.364,3,chamber
1155,11/23/2020 16:45:16,12.364,3,chamber
1156,11/23/2020 16:45:26,12.364,3,chamber
1157,11/23/2020 16:45:36,12.364,3,chamber
1158,11/23/2020 16:45:46,12.364,3,chamber
1159,11/23/2020 16:45:56,12.364,3,chamber
1160,11/23/2020 16:46:06,12.364,3,chamber
1161,11/23/2020 16:46:16,12.364,3,chamber
1162,11/23/2020 16:46:26,12.364,3,chamber
1163,11/23/2020 16:46:36,12.364,3,chamber
1164,11/23/2020 16:46:46,12.364,3,chamber
1165,11/23/2020 16:46:56,12.364,3,chamber
1166,11/23/2020 16:47:06,12.364,3,chamber
1167,11/23/2020 16:47:16,12.364,3,chamber
1168,11/23/2020 16:47:26,12.364,3,chamber
1169,11/23/2020 16:47:36,12.364,3,chamber
1170,11/23/2020 16:47:46,12.364,3,chamber
1171,11/23/2020 16:47:56,12.364,3,chamber
1172,11/23/2020 16:48:06,12.364,3,chamber
1173,11/23/2020 16:48:16,12.364,3,chamber
1174,11/23/2020 16:48:26,12.364,3,chamber
1175,11/23/2020 16:48:36,12.364,3,chamber
1176,11/23/2020 16:48:46,12.364,3,chamber
1177,11/23/2020 16:48:56,12.364,3,chamber
1178,11/23/2020 16:49:06,12.364,3,chamber
1179,11/23/2020 16:49:16,12.364,3,chamber
1180,11/23/2020 16:49:26,12.364,3,chamber
1181,11/23/2020 16:49:36,12.364,3,chamber
1182,11/23/2020 16:49:46,12.364,3,chamber
1183,11/23/2020 16:49:56,12.364,3,chamber
1184,11/23/2020 16:50:06,12.364,3,chamber
1185,11/23/2020 16:50:16,12.364,3,chamber
1186,11/23/2020 16:50:26,12.364,3,chamber
1187,11/23/2020 16:50:36,12.34,3,chamber
1188,11/23/2020 16:50:46,12.34,3,chamber
1189,11/23/2020 16:50:56,12.34,3,chamber
1190,11/23/2020 16:51:06,12.34,3,chamber
1191,11/23/2020 16:51:16,12.364,3,chamber
1192,11/23/2020 16:51:26,12.364,3,chamber
1193,11/23/2020 16:51:36,12.389,3,chamber
1194,11/23/2020 16:51:46,12.437,3,chamber
1195,11/23/2020 16:51:56,12.461,3,chamber
1196,11/23/2020 16:52:06,12.509,3,chamber
1197,11/23/2020 16:52:16,12.534,3,chamber
1198,11/23/2020 16:52:26,12.582,3,chamber
1199,11/23/2020 16:52:36,12.606,3,chamber
1200,11/23/2020 16:52:46,12.63,3,chamber
1201,11/23/2020 16:52:56,12.678,3,chamber
1202,11/23/2020 16:53:06,12.703,3,chamber
1203,11/23/2020 16:53:16,12.727,3,chamber
1204,11/23/2020 16:53:26,12.751,3,chamber
1205,11/23/2020 16:53:36,12.775,3,chamber
1206,11/23/2020 16:53:46,12.799,3,chamber
1207,11/23/2020 16:53:56,12.823,3,chamber
1208,11/23/2020 16:54:06,12.823,3,chamber
1209,11/23/2020 16:54:16,12.847,3,chamber
1210,11/23/2020 16:54:26,12.871,3,chamber
1211,11/23/2020 16:54:36,12.92,3,chamber
1,11/23/2020 13:40:51,19.865,3,waterbath
2,11/23/2020 13:41:01,19.96,3,waterbath
3,11/23/2020 13:41:11,20.055,3,waterbath
4,11/23/2020 13:41:21,19.436,3,waterbath
5,11/23/2020 13:41:31,18.414,3,waterbath
6,11/23/2020 13:41:41,17.51,3,waterbath
7,11/23/2020 13:41:51,16.701,3,waterbath
8,11/23/2020 13:42:01,16.034,3,waterbath
9,11/23/2020 13:42:11,15.461,3,waterbath
10,11/23/2020 13:42:21,14.984,3,waterbath
11,11/23/2020 13:42:31,14.577,3,waterbath
12,11/23/2020 13:42:41,14.194,3,waterbath
13,11/23/2020 13:42:51,13.81,3,waterbath
14,11/23/2020 13:43:01,13.497,3,waterbath
15,11/23/2020 13:43:11,13.185,3,waterbath
16,11/23/2020 13:43:21,12.944,3,waterbath
17,11/23/2020 13:43:31,12.703,3,waterbath
18,11/23/2020 13:43:41,12.509,3,waterbath
19,11/23/2020 13:43:51,12.364,3,waterbath
20,11/23/2020 13:44:01,12.195,3,waterbath
21,11/23/2020 13:44:11,12.074,3,waterbath
22,11/23/2020 13:44:21,11.953,3,waterbath
23,11/23/2020 13:44:31,11.856,3,waterbath
24,11/23/2020 13:44:41,11.759,3,waterbath
25,11/23/2020 13:44:51,11.686,3,waterbath
26,11/23/2020 13:45:01,11.589,3,waterbath
27,11/23/2020 13:45:11,11.516,3,waterbath
28,11/23/2020 13:45:21,11.467,3,waterbath
29,11/23/2020 13:45:31,11.394,3,waterbath
30,11/23/2020 13:45:41,11.346,3,waterbath
31,11/23/2020 13:45:51,11.297,3,waterbath
32,11/23/2020 13:46:01,11.248,3,waterbath
33,11/23/2020 13:46:11,11.2,3,waterbath
34,11/23/2020 13:46:21,11.151,3,waterbath
35,11/23/2020 13:46:31,11.102,3,waterbath
36,11/23/2020 13:46:41,11.053,3,waterbath
37,11/23/2020 13:46:51,11.029,3,waterbath
38,11/23/2020 13:47:01,10.98,3,waterbath
39,11/23/2020 13:47:11,10.956,3,waterbath
40,11/23/2020 13:47:21,10.907,3,waterbath
41,11/23/2020 13:47:31,10.883,3,waterbath
42,11/23/2020 13:47:41,10.834,3,waterbath
43,11/23/2020 13:47:51,10.81,3,waterbath
44,11/23/2020 13:48:01,10.785,3,waterbath
45,11/23/2020 13:48:11,10.761,3,waterbath
46,11/23/2020 13:48:21,10.736,3,waterbath
47,11/23/2020 13:48:31,10.712,3,waterbath
48,11/23/2020 13:48:41,10.687,3,waterbath
49,11/23/2020 13:48:51,10.663,3,waterbath
50,11/23/2020 13:49:01,10.638,3,waterbath
51,11/23/2020 13:49:11,10.614,3,waterbath
52,11/23/2020 13:49:21,10.59,3,waterbath
53,11/23/2020 13:49:31,10.565,3,waterbath
54,11/23/2020 13:49:41,10.565,3,waterbath
55,11/23/2020 13:49:51,10.541,3,waterbath
56,11/23/2020 13:50:01,10.516,3,waterbath
57,11/23/2020 13:50:11,10.516,3,waterbath
58,11/23/2020 13:50:21,10.492,3,waterbath
59,11/23/2020 13:50:31,10.467,3,waterbath
60,11/23/2020 13:50:41,10.467,3,waterbath
61,11/23/2020 13:50:51,10.443,3,waterbath
62,11/23/2020 13:51:01,10.443,3,waterbath
63,11/23/2020 13:51:11,10.418,3,waterbath
64,11/23/2020 13:51:21,10.418,3,waterbath
65,11/23/2020 13:51:31,10.418,3,waterbath
66,11/23/2020 13:51:41,10.394,3,waterbath
67,11/23/2020 13:51:51,10.394,3,waterbath
68,11/23/2020 13:52:01,10.369,3,waterbath
69,11/23/2020 13:52:11,10.369,3,waterbath
70,11/23/2020 13:52:21,10.369,3,waterbath
71,11/23/2020 13:52:31,10.345,3,waterbath
72,11/23/2020 13:52:41,10.345,3,waterbath
73,11/23/2020 13:52:51,10.32,3,waterbath
74,11/23/2020 13:53:01,10.32,3,waterbath
75,11/23/2020 13:53:11,10.32,3,waterbath
76,11/23/2020 13:53:21,10.32,3,waterbath
77,11/23/2020 13:53:31,10.32,3,waterbath
78,11/23/2020 13:53:41,10.296,3,waterbath
79,11/23/2020 13:53:51,10.296,3,waterbath
80,11/23/2020 13:54:01,10.296,3,waterbath
81,11/23/2020 13:54:11,10.296,3,waterbath
82,11/23/2020 13:54:21,10.271,3,waterbath
83,11/23/2020 13:54:31,10.271,3,waterbath
84,11/23/2020 13:54:41,10.271,3,waterbath
85,11/23/2020 13:54:51,10.271,3,waterbath
86,11/23/2020 13:55:01,10.271,3,waterbath
87,11/23/2020 13:55:11,10.271,3,waterbath
88,11/23/2020 13:55:21,10.247,3,waterbath
89,11/23/2020 13:55:31,10.247,3,waterbath
90,11/23/2020 13:55:41,10.247,3,waterbath
91,11/23/2020 13:55:51,10.247,3,waterbath
92,11/23/2020 13:56:01,10.247,3,waterbath
93,11/23/2020 13:56:11,10.247,3,waterbath
94,11/23/2020 13:56:21,10.247,3,waterbath
95,11/23/2020 13:56:31,10.247,3,waterbath
96,11/23/2020 13:56:41,10.247,3,waterbath
97,11/23/2020 13:56:51,10.222,3,waterbath
98,11/23/2020 13:57:01,10.222,3,waterbath
99,11/23/2020 13:57:11,10.222,3,waterbath
100,11/23/2020 13:57:21,10.222,3,waterbath
101,11/23/2020 13:57:31,10.222,3,waterbath
102,11/23/2020 13:57:41,10.222,3,waterbath
103,11/23/2020 13:57:51,10.222,3,waterbath
104,11/23/2020 13:58:01,10.222,3,waterbath
105,11/23/2020 13:58:11,10.222,3,waterbath
106,11/23/2020 13:58:21,10.222,3,waterbath
107,11/23/2020 13:58:31,10.222,3,waterbath
108,11/23/2020 13:58:41,10.222,3,waterbath
109,11/23/2020 13:58:51,10.222,3,waterbath
110,11/23/2020 13:59:01,10.222,3,waterbath
111,11/23/2020 13:59:11,10.222,3,waterbath
112,11/23/2020 13:59:21,10.222,3,waterbath
113,11/23/2020 13:59:31,10.222,3,waterbath
114,11/23/2020 13:59:41,10.222,3,waterbath
115,11/23/2020 13:59:51,10.222,3,waterbath
116,11/23/2020 14:00:01,10.222,3,waterbath
117,11/23/2020 14:00:11,10.222,3,waterbath
118,11/23/2020 14:00:21,10.222,3,waterbath
119,11/23/2020 14:00:31,10.222,3,waterbath
120,11/23/2020 14:00:41,10.222,3,waterbath
121,11/23/2020 14:00:51,10.222,3,waterbath
122,11/23/2020 14:01:01,10.222,3,waterbath
123,11/23/2020 14:01:11,10.222,3,waterbath
124,11/23/2020 14:01:21,10.222,3,waterbath
125,11/23/2020 14:01:31,10.222,3,waterbath
126,11/23/2020 14:01:41,10.222,3,waterbath
127,11/23/2020 14:01:51,10.222,3,waterbath
128,11/23/2020 14:02:01,10.222,3,waterbath
129,11/23/2020 14:02:11,10.222,3,waterbath
130,11/23/2020 14:02:21,10.222,3,waterbath
131,11/23/2020 14:02:31,10.222,3,waterbath
132,11/23/2020 14:02:41,10.247,3,waterbath
133,11/23/2020 14:02:51,10.247,3,waterbath
134,11/23/2020 14:03:01,10.247,3,waterbath
135,11/23/2020 14:03:11,10.247,3,waterbath
136,11/23/2020 14:03:21,10.271,3,waterbath
137,11/23/2020 14:03:31,10.271,3,waterbath
138,11/23/2020 14:03:41,10.271,3,waterbath
139,11/23/2020 14:03:51,10.271,3,waterbath
140,11/23/2020 14:04:01,10.271,3,waterbath
141,11/23/2020 14:04:11,10.296,3,waterbath
142,11/23/2020 14:04:21,10.296,3,waterbath
143,11/23/2020 14:04:31,10.32,3,waterbath
144,11/23/2020 14:04:41,10.32,3,waterbath
145,11/23/2020 14:04:51,10.32,3,waterbath
146,11/23/2020 14:05:01,10.32,3,waterbath
147,11/23/2020 14:05:11,10.345,3,waterbath
148,11/23/2020 14:05:21,10.345,3,waterbath
149,11/23/2020 14:05:31,10.369,3,waterbath
150,11/23/2020 14:05:41,10.369,3,waterbath
151,11/23/2020 14:05:51,10.369,3,waterbath
152,11/23/2020 14:06:01,10.369,3,waterbath
153,11/23/2020 14:06:11,10.369,3,waterbath
154,11/23/2020 14:06:21,10.394,3,waterbath
155,11/23/2020 14:06:31,10.394,3,waterbath
156,11/23/2020 14:06:41,10.418,3,waterbath
157,11/23/2020 14:06:51,10.418,3,waterbath
158,11/23/2020 14:07:01,10.418,3,waterbath
159,11/23/2020 14:07:11,10.418,3,waterbath
160,11/23/2020 14:07:21,10.443,3,waterbath
161,11/23/2020 14:07:31,10.443,3,waterbath
162,11/23/2020 14:07:41,10.443,3,waterbath
163,11/23/2020 14:07:51,10.467,3,waterbath
164,11/23/2020 14:08:01,10.467,3,waterbath
165,11/23/2020 14:08:11,10.492,3,waterbath
166,11/23/2020 14:08:21,10.492,3,waterbath
167,11/23/2020 14:08:31,10.492,3,waterbath
168,11/23/2020 14:08:41,10.516,3,waterbath
169,11/23/2020 14:08:51,10.516,3,waterbath
170,11/23/2020 14:09:01,10.516,3,waterbath
171,11/23/2020 14:09:11,10.541,3,waterbath
172,11/23/2020 14:09:21,10.565,3,waterbath
173,11/23/2020 14:09:31,10.565,3,waterbath
174,11/23/2020 14:09:41,10.565,3,waterbath
175,11/23/2020 14:09:51,10.59,3,waterbath
176,11/23/2020 14:10:01,10.59,3,waterbath
177,11/23/2020 14:10:11,10.614,3,waterbath
178,11/23/2020 14:10:21,10.614,3,waterbath
179,11/23/2020 14:10:31,10.638,3,waterbath
180,11/23/2020 14:10:41,10.638,3,waterbath
181,11/23/2020 14:10:51,10.638,3,waterbath
182,11/23/2020 14:11:01,10.663,3,waterbath
183,11/23/2020 14:11:11,10.663,3,waterbath
184,11/23/2020 14:11:21,10.663,3,waterbath
185,11/23/2020 14:11:31,10.687,3,waterbath
186,11/23/2020 14:11:41,10.687,3,waterbath
187,11/23/2020 14:11:51,10.712,3,waterbath
188,11/23/2020 14:12:01,10.712,3,waterbath
189,11/23/2020 14:12:11,10.736,3,waterbath
190,11/23/2020 14:12:21,10.736,3,waterbath
191,11/23/2020 14:12:31,10.736,3,waterbath
192,11/23/2020 14:12:41,10.761,3,waterbath
193,11/23/2020 14:12:51,10.761,3,waterbath
194,11/23/2020 14:13:01,10.761,3,waterbath
195,11/23/2020 14:13:11,10.785,3,waterbath
196,11/23/2020 14:13:21,10.785,3,waterbath
197,11/23/2020 14:13:31,10.81,3,waterbath
198,11/23/2020 14:13:41,10.81,3,waterbath
199,11/23/2020 14:13:51,10.834,3,waterbath
200,11/23/2020 14:14:01,10.834,3,waterbath
201,11/23/2020 14:14:11,10.834,3,waterbath
202,11/23/2020 14:14:21,10.858,3,waterbath
203,11/23/2020 14:14:31,10.858,3,waterbath
204,11/23/2020 14:14:41,10.883,3,waterbath
205,11/23/2020 14:14:51,10.883,3,waterbath
206,11/23/2020 14:15:01,10.883,3,waterbath
207,11/23/2020 14:15:11,10.907,3,waterbath
208,11/23/2020 14:15:21,10.907,3,waterbath
209,11/23/2020 14:15:31,10.907,3,waterbath
210,11/23/2020 14:15:41,10.932,3,waterbath
211,11/23/2020 14:15:51,10.932,3,waterbath
212,11/23/2020 14:16:01,10.956,3,waterbath
213,11/23/2020 14:16:11,10.956,3,waterbath
214,11/23/2020 14:16:21,10.98,3,waterbath
215,11/23/2020 14:16:31,10.98,3,waterbath
216,11/23/2020 14:16:41,11.005,3,waterbath
217,11/23/2020 14:16:51,11.005,3,waterbath
218,11/23/2020 14:17:01,11.005,3,waterbath
219,11/23/2020 14:17:11,11.029,3,waterbath
220,11/23/2020 14:17:21,11.029,3,waterbath
221,11/23/2020 14:17:31,11.053,3,waterbath
222,11/23/2020 14:17:41,11.053,3,waterbath
223,11/23/2020 14:17:51,11.053,3,waterbath
224,11/23/2020 14:18:01,11.078,3,waterbath
225,11/23/2020 14:18:11,11.078,3,waterbath
226,11/23/2020 14:18:21,11.102,3,waterbath
227,11/23/2020 14:18:31,11.102,3,waterbath
228,11/23/2020 14:18:41,11.102,3,waterbath
229,11/23/2020 14:18:51,11.127,3,waterbath
230,11/23/2020 14:19:01,11.151,3,waterbath
231,11/23/2020 14:19:11,11.151,3,waterbath
232,11/23/2020 14:19:21,11.151,3,waterbath
233,11/23/2020 14:19:31,11.175,3,waterbath
234,11/23/2020 14:19:41,11.175,3,waterbath
235,11/23/2020 14:19:51,11.2,3,waterbath
236,11/23/2020 14:20:01,11.2,3,waterbath
237,11/23/2020 14:20:11,11.2,3,waterbath
238,11/23/2020 14:20:21,11.224,3,waterbath
239,11/23/2020 14:20:31,11.224,3,waterbath
240,11/23/2020 14:20:41,11.248,3,waterbath
241,11/23/2020 14:20:51,11.248,3,waterbath
242,11/23/2020 14:21:01,11.273,3,waterbath
243,11/23/2020 14:21:11,11.273,3,waterbath
244,11/23/2020 14:21:21,11.273,3,waterbath
245,11/23/2020 14:21:31,11.297,3,waterbath
246,11/23/2020 14:21:41,11.297,3,waterbath
247,11/23/2020 14:21:51,11.297,3,waterbath
248,11/23/2020 14:22:01,11.321,3,waterbath
249,11/23/2020 14:22:11,11.321,3,waterbath
250,11/23/2020 14:22:21,11.346,3,waterbath
251,11/23/2020 14:22:31,11.346,3,waterbath
252,11/23/2020 14:22:41,11.37,3,waterbath
253,11/23/2020 14:22:51,11.37,3,waterbath
254,11/23/2020 14:23:01,11.394,3,waterbath
255,11/23/2020 14:23:11,11.394,3,waterbath
256,11/23/2020 14:23:21,11.394,3,waterbath
257,11/23/2020 14:23:31,11.419,3,waterbath
258,11/23/2020 14:23:41,11.419,3,waterbath
259,11/23/2020 14:23:51,11.443,3,waterbath
260,11/23/2020 14:24:01,11.443,3,waterbath
261,11/23/2020 14:24:11,11.443,3,waterbath
262,11/23/2020 14:24:21,11.467,3,waterbath
263,11/23/2020 14:24:31,11.467,3,waterbath
264,11/23/2020 14:24:41,11.492,3,waterbath
265,11/23/2020 14:24:51,11.492,3,waterbath
266,11/23/2020 14:25:01,11.492,3,waterbath
267,11/23/2020 14:25:11,11.516,3,waterbath
268,11/23/2020 14:25:21,11.516,3,waterbath
269,11/23/2020 14:25:31,11.54,3,waterbath
270,11/23/2020 14:25:41,11.54,3,waterbath
271,11/23/2020 14:25:51,11.565,3,waterbath
272,11/23/2020 14:26:01,11.565,3,waterbath
273,11/23/2020 14:26:11,11.589,3,waterbath
274,11/23/2020 14:26:21,11.589,3,waterbath
275,11/23/2020 14:26:31,11.589,3,waterbath
276,11/23/2020 14:26:41,11.613,3,waterbath
277,11/23/2020 14:26:51,11.613,3,waterbath
278,11/23/2020 14:27:01,11.637,3,waterbath
279,11/23/2020 14:27:11,11.637,3,waterbath
280,11/23/2020 14:27:21,11.662,3,waterbath
281,11/23/2020 14:27:31,11.662,3,waterbath
282,11/23/2020 14:27:41,11.686,3,waterbath
283,11/23/2020 14:27:51,11.686,3,waterbath
284,11/23/2020 14:28:01,11.686,3,waterbath
285,11/23/2020 14:28:11,11.71,3,waterbath
286,11/23/2020 14:28:21,11.71,3,waterbath
287,11/23/2020 14:28:31,11.734,3,waterbath
288,11/23/2020 14:28:41,11.734,3,waterbath
289,11/23/2020 14:28:51,11.759,3,waterbath
290,11/23/2020 14:29:01,11.759,3,waterbath
291,11/23/2020 14:29:11,11.783,3,waterbath
292,11/23/2020 14:29:21,11.783,3,waterbath
293,11/23/2020 14:29:31,11.783,3,waterbath
294,11/23/2020 14:29:41,11.807,3,waterbath
295,11/23/2020 14:29:51,11.807,3,waterbath
296,11/23/2020 14:30:01,11.832,3,waterbath
297,11/23/2020 14:30:11,11.832,3,waterbath
298,11/23/2020 14:30:21,11.832,3,waterbath
299,11/23/2020 14:30:31,11.856,3,waterbath
300,11/23/2020 14:30:41,11.88,3,waterbath
301,11/23/2020 14:30:51,11.88,3,waterbath
302,11/23/2020 14:31:01,11.904,3,waterbath
303,11/23/2020 14:31:11,11.904,3,waterbath
304,11/23/2020 14:31:21,11.929,3,waterbath
305,11/23/2020 14:31:31,11.929,3,waterbath
306,11/23/2020 14:31:41,11.929,3,waterbath
307,11/23/2020 14:31:51,11.953,3,waterbath
308,11/23/2020 14:32:01,11.977,3,waterbath
309,11/23/2020 14:32:11,11.977,3,waterbath
310,11/23/2020 14:32:21,11.977,3,waterbath
311,11/23/2020 14:32:31,11.977,3,waterbath
312,11/23/2020 14:32:41,12.001,3,waterbath
313,11/23/2020 14:32:51,12.001,3,waterbath
314,11/23/2020 14:33:01,12.001,3,waterbath
315,11/23/2020 14:33:11,12.001,3,waterbath
316,11/23/2020 14:33:21,12.025,3,waterbath
317,11/23/2020 14:33:31,12.025,3,waterbath
318,11/23/2020 14:33:41,12.025,3,waterbath
319,11/23/2020 14:33:51,12.025,3,waterbath
320,11/23/2020 14:34:01,12.025,3,waterbath
321,11/23/2020 14:34:11,12.025,3,waterbath
322,11/23/2020 14:34:21,12.025,3,waterbath
323,11/23/2020 14:34:31,12.025,3,waterbath
324,11/23/2020 14:34:41,12.05,3,waterbath
325,11/23/2020 14:34:51,12.05,3,waterbath
326,11/23/2020 14:35:01,12.05,3,waterbath
327,11/23/2020 14:35:11,12.05,3,waterbath
328,11/23/2020 14:35:21,12.05,3,waterbath
329,11/23/2020 14:35:31,12.05,3,waterbath
330,11/23/2020 14:35:41,12.05,3,waterbath
331,11/23/2020 14:35:51,12.05,3,waterbath
332,11/23/2020 14:36:01,12.05,3,waterbath
333,11/23/2020 14:36:11,12.074,3,waterbath
334,11/23/2020 14:36:21,12.074,3,waterbath
335,11/23/2020 14:36:31,12.074,3,waterbath
336,11/23/2020 14:36:41,12.074,3,waterbath
337,11/23/2020 14:36:51,12.074,3,waterbath
338,11/23/2020 14:37:01,12.074,3,waterbath
339,11/23/2020 14:37:11,12.074,3,waterbath
340,11/23/2020 14:37:21,12.074,3,waterbath
341,11/23/2020 14:37:31,12.074,3,waterbath
342,11/23/2020 14:37:41,12.074,3,waterbath
343,11/23/2020 14:37:51,12.074,3,waterbath
344,11/23/2020 14:38:01,12.074,3,waterbath
345,11/23/2020 14:38:11,12.074,3,waterbath
346,11/23/2020 14:38:21,12.074,3,waterbath
347,11/23/2020 14:38:31,12.074,3,waterbath
348,11/23/2020 14:38:41,12.074,3,waterbath
349,11/23/2020 14:38:51,12.098,3,waterbath
350,11/23/2020 14:39:01,12.098,3,waterbath
351,11/23/2020 14:39:11,12.098,3,waterbath
352,11/23/2020 14:39:21,12.098,3,waterbath
